date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2011-05-28,62,51,57.0,-6,55,55.0,8.0,0.0,0421,1916,RA BR,0,-1,0.0,0.12,29.1,29.83,6.0,18,6.7,64,52,58.0,-1,55,57.0,7.0,0.0,-1,-1,TSRA RA DZ BR HZ,-1,-1,-1,0.23,29.16,29.83,4.4,18,5.8,51.5,63.0,57.5,55.0,56.0,29.130000000000003,15.0,41,41,41,41,41,38,58,58,71,87,87,87,41,41,52,59,59,59,49,48,53,60,60,56,46,44,48,55,54,51
2011-05-29,70,52,61.0,-3,59,60.0,4.0,0.0,0421,1917,TS RA FG+ FG BR,0,-1,0.0,1.88,29.16,29.86,3.6,11,5.7,72,57,65.0,-1,60,61.0,0.0,0.0,-1,-1,TSRA RA FG+ BR,-1,-1,-1,0.92,29.23,29.86,3.6,11,6.6,54.5,71.0,63.0,59.5,60.5,29.195,4.0,51,41,41,41,41,38,63,63,71,87,87,87,55,55,55,59,59,59,57,53,53,59,60,57,56,51,49,54,55,52
2011-05-30,88,56,72.0, 8,65,69.0,0.0,7.0,0420,1918, ,0,-1,0.0,0.00,29.26,29.97,12.4,20,12.8,90,65,78.0,-1,65,70.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.33,29.96,11.2,19,11.6,60.5,89.0,75.0,65.0,69.5,29.295,-20.0,54,51,41,41,41,38,71,71,71,79,87,87,59,59,59,59,59,59,63,60,54,57,60,58,60,58,51,53,55,53
2011-05-31,85,69,77.0,13,64,68.0,0.0,12.0,0420,1919,TS,0,-1,0.0,0.08,29.34,30.04,12.4,22,13.2,88,69,79.0,-1,65,70.0,0.0,14.0,-1,-1,RA,-1,-1,-1,-1,29.41,30.02,12.4,22,13.2,69.0,86.5,78.0,64.5,69.0,29.375,-26.0,60,54,41,41,41,40,89,89,89,89,89,89,65,65,65,65,65,65,75,69,61,58,61,60,69,65,58,54,57,55
2011-06-01,81,59,70.0, 6,49,59.0,0.0,5.0,0419,1920, ,0,-1,0.0,0.00,29.44,30.17,10.7,27,10.5,82,63,73.0,-1,49,59.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.51,30.15,11.5,26,11.5,61.0,81.5,71.5,49.0,59.0,29.475,-13.0,69,60,51,41,41,41,86,89,89,89,89,89,64,65,65,65,65,65,78,76,68,61,63,62,69,69,63,56,57,57
2011-06-02,69,56,63.0,-1,44,53.0,2.0,0.0,0419,1920,RA,0,-1,0.0,0.02,29.45,30.19,9.0,6,9.4,69,57,63.0,-1,45,53.0,2.0,0.0,-1,-1,RA,-1,-1,-1,-1,29.51,30.18,8.9,6,9.6,56.5,69.0,63.0,44.5,53.0,29.48,4.0,61,61,54,41,41,41,81,86,89,89,89,89,49,64,65,65,65,65,71,74,71,63,63,63,59,64,64,57,57,57
2011-06-03,87,55,71.0, 7,62,67.0,0.0,6.0,0418,1921, ,0,-1,0.0,0.01,29.31,30.04,10.8,17,11.5,88,57,73.0,-1,61,67.0,0.0,8.0,-1,-1,RA,-1,-1,-1,0.18,29.37,30.03,10.0,16,10.6,56.0,87.5,72.0,61.5,67.0,29.34,-14.0,56,56,56,41,41,41,69,81,89,89,89,89,44,49,65,65,65,65,63,67,71,65,62,63,53,56,62,59,56,57
2011-06-04,92,64,78.0,14,64,68.0,0.0,13.0,0418,1922,TSRA,0,-1,0.0,0.18,29.31,30.02,1.4,26,8.5,91,67,79.0,-1,64,69.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.50,29.38,30.00,3.0,26,8.1,65.5,91.5,78.5,64.0,68.5,29.345,-27.0,56,56,56,51,41,41,87,87,87,89,89,89,61,61,64,65,65,65,72,67,71,68,63,64,67,60,62,62,57,58
2011-06-05,85,60,73.0, 8,55,62.0,0.0,8.0,0417,1923, ,0,-1,0.0,-1,29.36,30.08,3.1,7,5.4,84,63,74.0,-1,55,62.0,0.0,9.0,-1,-1, ,-1,-1,-1,0.01,29.41,30.06,2.7,8,5.0,61.5,84.5,73.5,55.0,62.0,29.384999999999998,-17.0,65,56,56,54,41,41,91,91,91,91,91,91,64,64,64,65,65,65,78,75,71,71,65,65,68,67,61,63,59,59
2011-06-06,93,60,77.0,11,64,69.0,0.0,12.0,0417,1923, ,0,-1,0.0,0.00,29.15,29.89,8.5,20,9.7,94,62,78.0,-1,63,69.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.22,29.88,7.8,20,8.6,61.0,93.5,77.5,63.5,69.0,29.185,-25.0,61,61,56,56,41,41,84,91,91,91,91,91,55,64,64,65,65,65,73,76,71,73,68,65,62,65,62,64,61,58
2011-06-07,96,75,86.0,20,65,72.0,0.0,21.0,0417,1924, ,0,-1,0.0,0.00,29.11,29.82,10.3,23,10.6,96,77,87.0,-1,64,72.0,0.0,22.0,-1,-1, ,-1,-1,-1,0.00,29.18,29.80,9.7,23,10.1,76.0,96.0,86.5,64.5,72.0,29.145,-43.0,61,61,56,56,51,41,93,93,93,93,93,93,63,63,64,64,65,65,77,75,75,73,70,65,69,65,66,63,63,59
2011-06-08,95,66,81.0,15,64,71.0,0.0,16.0,0417,1925,TSRA,0,-1,0.0,0.17,29.13,29.81,11.6,24,13.4,96,67,82.0,-1,63,71.0,0.0,17.0,-1,-1,TSRA BR,-1,-1,-1,0.69,29.2,29.80,9.3,23,12.1,66.5,95.5,81.5,63.5,71.0,29.165,-33.0,76,61,61,56,54,41,96,96,96,96,96,96,64,64,64,64,65,65,86,82,79,74,73,67,72,70,67,64,64,60
2011-06-09,69,50,60.0,-6,52,55.0,5.0,0.0,0416,1925,TSRA RA BR,0,-1,-1,0.93,29.28,30.00,8.0,4,12.5,69,52,61.0,-1,54,56.0,4.0,0.0,-1,-1,TSRA BR,-1,-1,-1,2.17,29.34,29.98,7.0,4,12.0,51.0,69.0,60.5,53.0,55.5,29.310000000000002,9.0,66,66,61,56,56,41,95,96,96,96,96,96,63,64,64,64,65,65,81,84,79,76,75,69,71,71,68,66,66,61
2011-06-10,69,51,60.0,-7,56,57.0,5.0,0.0,0416,1926,RA BR HZ,0,-1,0.0,0.52,29.21,29.94,6.4,3,8.0,71,51,61.0,-1,56,58.0,4.0,0.0,-1,-1,TS TSRA BR HZ,-1,-1,-1,0.44,29.26,29.92,6.1,1,7.5,51.0,70.0,60.5,56.0,57.5,29.235,9.0,51,51,51,51,51,41,69,95,96,96,96,96,53,63,64,64,64,65,60,71,76,75,74,70,55,63,66,66,64,62
2011-06-11,62,52,57.0,-10,54,55.0,8.0,0.0,0416,1926,RA DZ FG+ FG BR,0,-1,0.0,0.03,29.24,29.95,4.7,5,5.7,65,53,59.0,-1,54,56.0,6.0,0.0,-1,-1,TSRA RA DZ BR,-1,-1,-1,0.10,29.29,29.94,5.4,2,5.8,52.5,63.5,58.0,54.0,55.5,29.265,14.0,51,51,51,51,51,51,70,70,96,96,96,96,56,56,64,64,64,65,60,60,72,74,72,71,57,56,64,65,63,63
2011-06-12,64,50,57.0,-11,45,52.0,8.0,0.0,0416,1927,BR,0,-1,0.0,0.00,29.38,30.10,8.3,3,8.9,64,51,58.0,-1,45,52.0,7.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.09,9.4,2,9.9,50.5,64.0,57.5,45.0,52.0,29.41,15.0,52,51,51,51,51,51,63,70,95,96,96,96,54,56,63,64,64,65,58,59,65,71,71,71,55,56,59,63,63,63
2011-06-13,72,54,63.0,-5,43,53.0,2.0,0.0,0416,1927, ,0,-1,0.0,0.00,29.39,30.11,7.5,6,7.8,71,56,64.0,-1,43,53.0,1.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.11,8.0,6,8.7,55.0,71.5,63.5,43.0,53.0,29.415,3.0,50,50,50,50,50,50,64,64,70,96,96,96,45,54,56,64,64,65,57,57,59,68,70,70,52,53,55,61,63,62
2011-06-14,77,53,65.0,-3,49,56.0,0.0,0.0,0416,1928, ,0,-1,0.0,0.00,29.25,30.01,7.8,9,8.6,77,58,68.0,-1,49,57.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.31,30.00,7.8,9,8.3,55.5,77.0,66.5,49.0,56.5,29.28,-3.0,55,50,50,50,50,50,71,71,71,96,96,96,43,45,56,64,64,64,63,60,59,66,69,70,53,52,54,59,61,61
2011-06-15,71,57,64.0,-4,59,61.0,1.0,0.0,0416,1928,TSRA RA BR,0,-1,0.0,0.80,29.0,29.73,9.2,15,11.2,72,57,65.0,-1,59,62.0,0.0,0.0,-1,-1,TSRA RA BR,-1,-1,-1,0.84,29.07,29.73,8.4,16,11.2,57.0,71.5,64.5,59.0,61.5,29.035,1.0,55,55,50,50,50,50,77,77,77,95,96,96,49,49,54,63,64,64,66,65,61,64,68,69,56,54,54,57,60,60
2011-06-16,81,61,71.0, 2,59,63.0,0.0,6.0,0416,1929,RA BR,0,-1,0.0,0.04,29.05,29.76,5.5,29,7.5,81,62,72.0,-1,59,63.0,0.0,7.0,-1,-1,RA BR,-1,-1,-1,0.03,29.12,29.75,6.6,26,9.1,61.5,81.0,71.5,59.0,63.0,29.085,-13.0,57,55,50,50,50,50,71,77,77,77,96,96,59,59,59,59,64,64,64,65,63,61,67,68,61,59,55,55,60,61
2011-06-17,82,60,71.0, 2,60,64.0,0.0,6.0,0416,1929, ,0,-1,0.0,0.00,29.13,29.83,5.8,6,6.6,82,64,73.0,-1,60,65.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.18,29.81,5.3,7,6.2,62.0,82.0,72.0,60.0,64.5,29.155,-14.0,61,57,55,50,50,50,81,81,81,81,96,96,59,59,59,59,64,64,71,68,66,63,67,69,63,62,58,57,59,61
2011-06-18,84,61,73.0, 3,62,65.0,0.0,8.0,0416,1929, ,0,-1,0.0,0.00,29.1,29.82,4.6,6,6.4,83,63,73.0,-1,62,66.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.16,29.80,4.5,8,6.4,62.0,83.5,73.0,62.0,65.5,29.130000000000003,-16.0,62,61,55,50,50,50,82,82,82,82,95,96,60,60,60,60,63,64,72,71,68,64,65,69,64,63,61,58,59,61
2011-06-19,81,63,72.0, 2,65,68.0,0.0,7.0,0416,1930, ,0,-1,0.0,0.00,29.03,29.75,4.1,11,5.2,83,65,74.0,-1,65,69.0,0.0,9.0,-1,-1,BR,-1,-1,-1,0.00,29.08,29.73,3.7,14,4.9,64.0,82.0,73.0,65.0,68.5,29.055,-16.0,62,62,57,50,50,50,83,83,83,83,83,96,62,62,62,62,62,64,73,72,70,66,64,69,65,65,63,59,58,61
2011-06-20,79,65,72.0, 2,67,69.0,0.0,7.0,0416,1930,TSRA RA BR,0,-1,0.0,0.18,29.01,29.72,6.2,16,8.1,80,69,75.0,-1,67,69.0,0.0,10.0,-1,-1,TSRA BR,-1,-1,-1,1.23,29.07,29.70,8.0,16,9.5,67.0,79.5,73.5,67.0,69.0,29.04,-17.0,64,62,61,55,50,50,82,83,83,83,83,96,65,65,65,65,65,65,73,73,72,69,66,69,68,67,65,61,59,61
2011-06-21,89,66,78.0, 8,70,72.0,0.0,13.0,0416,1930,RA BR SQ,0,-1,0.0,0.45,28.92,29.64,11.5,18,12.1,89,69,79.0,-1,70,73.0,0.0,14.0,-1,-1,TSRA RA BR,-1,-1,-1,0.08,28.98,29.63,11.0,18,11.8,67.5,89.0,78.5,70.0,72.5,28.950000000000003,-27.0,67,64,62,55,50,50,79,82,83,83,83,96,67,67,67,67,67,67,73,73,72,70,67,68,69,68,66,64,60,61
2011-06-22,73,64,69.0,-1,63,65.0,0.0,4.0,0417,1931,RA,0,-1,0.0,0.02,28.89,29.59,12.6,21,13.4,75,66,71.0,-1,62,65.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.02,28.95,29.59,12.9,21,13.4,65.0,74.0,70.0,62.5,65.0,28.92,-10.0,67,67,62,57,50,50,89,89,89,89,89,95,70,70,70,70,70,70,78,76,74,72,69,68,72,70,68,66,62,61
2011-06-23,71,62,67.0,-3,59,62.0,0.0,2.0,0417,1931,RA BR,0,-1,0.0,0.01,28.9,29.60,11.4,26,12.7,72,63,68.0,-1,60,63.0,0.0,3.0,-1,-1,RA BR,-1,-1,-1,0.05,28.96,29.60,12.6,26,13.5,62.5,71.5,67.5,59.5,62.5,28.93,-5.0,65,65,64,61,55,50,74,89,89,89,89,89,62,70,70,70,70,70,70,74,73,73,70,67,65,68,68,66,63,61
2011-06-24,68,60,64.0,-7,56,59.0,1.0,0.0,0417,1931, ,0,-1,0.0,0.00,29.08,29.76,9.4,29,9.6,68,60,64.0,-1,55,59.0,1.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.13,29.76,8.5,29,8.7,60.0,68.0,64.0,55.5,59.0,29.104999999999997,2.0,62,62,62,62,55,50,71,74,89,89,89,89,59,62,70,70,70,70,67,68,72,72,71,67,62,63,67,66,64,61
2011-06-25,79,58,69.0,-2,53,60.0,0.0,4.0,0417,1931, ,0,-1,0.0,0.00,29.21,29.92,2.5,10,4.6,78,61,70.0,-1,52,60.0,0.0,5.0,-1,-1,RA,-1,-1,-1,-1,29.28,29.91,3.9,9,5.8,59.5,78.5,69.5,52.5,60.0,29.245,-9.0,60,60,60,60,57,50,68,71,89,89,89,89,55,59,70,70,70,70,64,65,70,71,70,68,59,60,64,66,65,62
2011-06-26,81,57,69.0,-2,53,60.0,0.0,4.0,0418,1931, ,0,-1,0.0,0.00,29.23,29.94,5.8,9,6.9,80,64,72.0,-1,53,61.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.28,29.93,6.5,9,7.0,60.5,80.5,70.5,53.0,60.5,29.255000000000003,-11.0,59,59,59,59,59,50,78,78,78,89,89,89,52,55,62,70,70,70,69,66,67,70,71,68,60,59,61,65,64,62
2011-06-27,81,65,73.0, 2,63,67.0,0.0,8.0,0418,1931,RA HZ,0,-1,0.0,0.03,29.08,29.80,6.9,21,10.8,80,67,74.0,-1,64,67.0,0.0,9.0,-1,-1,RA BR,-1,-1,-1,0.14,29.15,29.79,6.4,21,9.2,66.0,80.5,73.5,63.5,67.0,29.115,-17.0,60,59,59,59,59,55,80,80,80,89,89,89,53,53,59,70,70,70,70,70,67,70,71,69,60,60,60,64,64,62
2011-06-28,81,63,72.0, 1,54,61.0,0.0,7.0,0419,1931, ,0,-1,0.0,0.00,29.28,29.98,9.1,30,9.6,81,65,73.0,-1,53,61.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.34,29.97,7.2,30,8.6,64.0,81.0,72.5,53.5,61.0,29.310000000000002,-15.0,66,60,59,59,59,55,80,80,80,89,89,89,63,63,63,70,70,70,73,72,69,70,71,70,67,63,61,63,64,63
2011-06-29,81,59,70.0,-1,56,62.0,0.0,5.0,0419,1931, ,0,-1,0.0,0.00,29.35,30.06,3.7,8,5.4,80,63,72.0,-1,55,62.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.04,3.9,8,5.9,61.0,80.5,71.0,55.5,62.0,29.380000000000003,-12.0,64,64,59,59,59,57,81,81,81,81,89,89,53,63,63,63,70,70,72,73,71,69,71,70,61,64,62,62,64,64
2011-06-30,88,60,74.0, 2,62,67.0,0.0,9.0,0419,1931, ,0,-1,0.0,-1,29.28,30.00,8.2,17,9.4,89,66,78.0,-1,61,67.0,0.0,13.0,-1,-1,TS TSRA RA VCTS,-1,-1,-1,0.03,29.34,29.99,9.2,16,10.6,63.0,88.5,76.0,61.5,67.0,29.310000000000002,-22.0,61,61,60,59,59,59,80,81,81,81,89,89,55,55,63,63,70,70,71,71,71,69,71,71,62,61,62,61,63,64
2011-07-01,89,72,81.0, 9,62,68.0,0.0,16.0,0420,1931, ,0,-1,0.0,0.00,29.24,29.96,14.3,18,14.9,89,70,80.0,-1,63,68.0,0.0,15.0,-1,-1,TS RA,-1,-1,-1,0.01,29.31,29.95,10.4,18,10.8,71.0,89.0,80.5,62.5,68.0,29.275,-31.0,63,61,61,59,59,59,88,88,88,88,89,89,61,61,63,63,70,70,76,73,73,71,71,71,67,64,64,62,63,64
2011-07-02,94,71,83.0,11,70,74.0,0.0,18.0,0420,1931,BR,0,-1,0.0,0.00,29.25,29.95,3.9,24,8.3,93,73,83.0,-1,71,74.0,0.0,18.0,-1,-1,BR,-1,-1,-1,0.00,29.31,29.94,3.1,23,7.5,72.0,93.5,83.0,70.5,74.0,29.28,-36.0,71,63,61,59,59,59,89,89,89,89,89,89,62,62,62,63,63,70,80,78,75,73,71,72,68,67,64,63,63,64
2011-07-03,84,69,77.0, 5,57,65.0,0.0,12.0,0421,1931, ,0,-1,0.0,0.00,29.28,29.98,4.7,2,5.9,86,70,78.0,-1,58,65.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.33,29.96,4.4,3,6.1,69.5,85.0,77.5,57.5,65.0,29.305,-25.0,72,71,61,60,59,59,93,93,93,93,93,93,70,70,70,70,70,70,83,81,77,75,72,73,74,71,67,65,64,65
2011-07-04,89,65,77.0, 5,55,64.0,0.0,12.0,0422,1930, ,0,-1,0.0,0.00,29.26,29.97,2.9,5,4.3,88,68,78.0,-1,53,63.0,0.0,13.0,-1,-1,FU,-1,-1,-1,0.00,29.32,29.95,3.3,7,4.5,66.5,88.5,77.5,54.0,63.5,29.29,-25.0,69,69,63,61,59,59,85,93,93,93,93,93,57,70,70,70,70,70,77,80,79,76,73,73,65,69,68,66,64,65
2011-07-05,91,68,80.0, 8,60,68.0,0.0,15.0,0422,1930, ,0,-1,0.0,0.00,29.25,29.96,5.2,28,6.2,92,67,80.0,-1,59,68.0,0.0,15.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.94,4.9,26,5.6,67.5,91.5,80.0,59.5,68.0,29.28,-30.0,66,66,66,61,59,59,88,88,93,93,93,93,54,57,70,70,70,70,77,77,79,76,75,73,63,64,67,65,64,64
2011-07-06,86,70,78.0, 6,61,67.0,0.0,13.0,0423,1930, ,0,-1,0.0,-1,29.27,29.97,5.7,4,7.5,87,71,79.0,-1,60,67.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.00,29.33,29.95,5.9,4,7.3,70.5,86.5,78.5,60.5,67.0,29.299999999999997,-27.0,67,66,66,61,60,59,91,91,93,93,93,93,59,59,70,70,70,70,80,78,79,77,76,73,68,65,67,66,65,64
2011-07-07,82,63,73.0, 1,53,62.0,0.0,8.0,0423,1930,RA,0,-1,0.0,-1,29.22,29.95,5.1,7,6.2,81,66,74.0,-1,55,63.0,0.0,9.0,-1,-1,RA,-1,-1,-1,0.07,29.28,29.93,5.7,7,7.1,64.5,81.5,73.5,54.0,62.5,29.25,-17.0,70,67,66,63,61,59,86,91,91,93,93,93,60,60,60,70,70,70,78,79,78,79,77,74,67,67,65,67,66,64
2011-07-08,86,61,74.0, 1,51,62.0,0.0,9.0,0424,1929, ,0,-1,0.0,0.00,29.17,29.88,5.1,6,6.0,86,65,76.0,-1,52,63.0,0.0,11.0,-1,-1, ,-1,-1,-1,0.00,29.22,29.86,5.2,4,6.5,63.0,86.0,75.0,51.5,62.5,29.195,-20.0,64,64,64,64,61,59,81,86,91,93,93,93,54,60,60,70,70,70,73,76,77,78,77,74,62,64,65,66,65,64
2011-07-09,91,61,76.0, 3,58,66.0,0.0,11.0,0425,1929, ,0,-1,0.0,0.00,29.21,29.92,5.2,19,5.9,90,67,79.0,-1,60,68.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.00,29.27,29.90,5.4,18,6.5,64.0,90.5,77.5,59.0,67.0,29.240000000000002,-25.0,63,63,63,63,61,59,86,86,91,93,93,93,51,54,60,70,70,70,75,74,76,77,77,75,62,62,65,66,65,64
2011-07-10,91,74,83.0,10,68,72.0,0.0,18.0,0425,1929,HZ,0,-1,0.0,-1,29.18,29.89,9.3,19,9.7,91,75,83.0,-1,67,72.0,0.0,18.0,-1,-1,HZ,-1,-1,-1,-1,29.23,29.87,7.8,19,8.1,74.5,91.0,83.0,67.5,72.0,29.205,-36.0,64,63,63,63,63,60,90,90,90,91,93,93,59,59,60,60,70,70,77,76,76,77,77,76,67,64,64,65,66,65
2011-07-11,88,71,80.0, 7,71,74.0,0.0,15.0,0426,1928,HZ,0,-1,0.0,0.39,29.12,29.82,5.5,25,8.5,90,70,80.0,-1,70,74.0,0.0,15.0,-1,-1,TSRA BR,-1,-1,-1,0.13,29.18,29.81,5.3,24,8.0,70.5,89.0,80.0,70.5,74.0,29.15,-30.0,74,64,63,63,63,61,91,91,91,91,93,93,67,67,67,67,70,70,83,80,77,77,78,77,72,69,66,66,66,66
2011-07-12,87,70,79.0, 6,63,69.0,0.0,14.0,0427,1928,RA,0,-1,0.0,0.01,29.25,29.94,5.6,2,7.7,88,71,80.0,-1,64,69.0,0.0,15.0,-1,-1,RA,-1,-1,-1,0.01,29.31,29.92,4.5,4,7.0,70.5,87.5,79.5,63.5,69.0,29.28,-29.0,70,70,63,63,63,61,89,91,91,91,93,93,70,70,70,70,70,70,80,81,78,78,78,77,74,73,68,67,67,66
2011-07-13,74,63,69.0,-4,57,62.0,0.0,4.0,0428,1927, ,0,-1,0.0,0.00,29.35,30.06,10.5,4,10.9,74,66,70.0,-1,57,63.0,0.0,5.0,-1,-1, ,-1,-1,-1,0.00,29.4,30.04,11.6,4,12.2,64.5,74.0,69.5,57.0,62.5,29.375,-9.0,70,70,64,63,63,61,87,89,91,91,91,93,63,70,70,70,70,70,79,79,80,78,78,78,69,71,70,67,67,67
2011-07-14,82,59,71.0,-2,56,63.0,0.0,6.0,0428,1927, ,0,-1,0.0,0.00,29.3,30.02,6.5,10,8.0,82,65,74.0,-1,56,63.0,0.0,9.0,-1,-1, ,-1,-1,-1,0.00,29.35,30.00,7.3,9,8.7,62.0,82.0,72.5,56.0,63.0,29.325000000000003,-15.0,64,64,64,63,63,63,74,87,91,91,91,93,57,63,70,70,70,70,69,74,78,76,77,77,62,65,69,67,66,67
2011-07-15,87,70,79.0, 5,60,66.0,0.0,14.0,0429,1926, ,0,-1,0.0,-1,29.27,29.98,5.4,9,6.7,86,71,79.0,-1,60,67.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.00,29.33,29.96,6.2,10,6.8,70.5,86.5,79.0,60.0,66.5,29.299999999999997,-28.0,62,62,62,62,62,62,82,82,89,91,91,93,56,57,70,70,70,70,72,71,75,76,76,77,63,62,67,67,66,67
2011-07-16,89,71,80.0, 6,61,68.0,0.0,15.0,0430,1925,RA,0,-1,0.0,-1,29.32,30.02,3.4,19,4.3,90,74,82.0,-1,60,68.0,0.0,17.0,-1,-1, ,-1,-1,-1,0.00,29.38,30.00,2.5,19,2.7,72.5,89.5,81.0,60.5,68.0,29.35,-32.0,70,62,62,62,62,62,86,86,87,91,91,93,60,60,63,70,70,70,79,75,75,77,76,77,66,64,65,67,66,66
2011-07-17,95,69,82.0, 8,69,74.0,0.0,17.0,0431,1925, ,0,-1,0.0,0.00,29.35,30.06,6.2,22,6.4,95,74,85.0,-1,69,74.0,0.0,20.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.04,6.8,23,7.2,71.5,95.0,83.5,69.0,74.0,29.380000000000003,-37.0,72,70,62,62,62,62,89,89,89,91,91,91,60,60,60,70,70,70,81,80,75,77,77,77,68,67,65,67,66,66
2011-07-18,92,80,86.0,12,75,78.0,0.0,21.0,0432,1924,RA HZ,0,-1,0.0,0.01,29.23,29.96,10.6,25,10.8,93,81,87.0,-1,74,77.0,0.0,22.0,-1,-1,HZ,-1,-1,-1,-1,29.29,29.94,11.2,24,11.7,80.5,92.5,86.5,74.5,77.5,29.259999999999998,-43.0,71,71,62,62,62,62,95,95,95,95,95,95,69,69,69,70,70,70,83,82,79,77,78,77,74,71,67,68,67,67
2011-07-19,93,78,86.0,12,72,76.0,0.0,21.0,0433,1923, ,0,-1,0.0,0.00,29.17,29.89,4.5,7,6.2,92,79,86.0,-1,73,77.0,0.0,21.0,-1,-1,BR,-1,-1,-1,0.00,29.23,29.86,3.2,6,6.6,78.5,92.5,86.0,72.5,76.5,29.200000000000003,-42.0,80,71,70,62,62,62,92,95,95,95,95,95,74,74,74,74,74,74,86,85,82,78,79,78,77,75,71,68,69,68
2011-07-20,99,73,86.0,12,73,77.0,0.0,21.0,0433,1923,BR HZ,0,-1,0.0,0.02,29.08,29.80,9.0,23,10.7,100,77,89.0,-1,73,77.0,0.0,24.0,-1,-1,TS,-1,-1,-1,0.00,29.15,29.78,7.6,23,9.9,75.0,99.5,87.5,73.0,77.0,29.115,-45.0,78,78,71,62,62,62,92,92,95,95,95,95,72,74,74,74,74,74,86,86,84,79,80,78,76,77,74,69,70,68
2011-07-21,99,75,87.0,13,70,76.0,0.0,22.0,0434,1922,TS,0,-1,0.0,0.02,29.1,29.80,6.2,28,8.8,101,82,92.0,-1,72,77.0,0.0,27.0,-1,-1, ,-1,-1,-1,0.00,29.16,29.77,5.3,26,10.0,78.5,100.0,89.5,71.0,76.5,29.130000000000003,-49.0,75,75,71,62,62,62,99,99,99,99,99,99,73,73,74,74,74,74,87,86,85,82,80,79,77,76,76,71,70,69
2011-07-23,87,70,79.0, 5,70,73.0,0.0,14.0,0436,1920,TS TSRA RA BR,0,-1,0.0,6.86,29.23,29.95,0.8,30,5.3,87,70,79.0,-1,70,73.0,0.0,14.0,-1,-1,TSRA RA BR VCTS,-1,-1,-1,0.04,29.28,29.93,0.7,20,4.9,70.0,87.0,79.0,70.0,73.0,29.255000000000003,-28.0,78,75,75,70,62,62,100,100,100,100,100,100,71,73,74,74,74,74,89,88,87,84,81,80,76,76,76,73,71,70
2011-07-24,87,72,80.0, 6,70,73.0,0.0,15.0,0437,1919,TS TSRA BR,0,-1,0.0,0.18,29.26,29.97,1.5,23,6.4,87,72,80.0,-1,69,72.0,0.0,15.0,-1,-1,TS TSRA VCFG,-1,-1,-1,0.02,29.32,29.95,0.7,20,5.7,72.0,87.0,80.0,69.5,72.5,29.29,-30.0,70,70,70,70,62,62,87,100,100,100,100,100,70,71,73,74,74,74,79,84,85,84,81,81,73,74,75,74,71,71
2011-07-25,88,73,81.0, 7,66,71.0,0.0,16.0,0438,1918, ,0,-1,0.0,0.00,29.2,29.91,3.4,32,6.5,90,73,82.0,-1,67,71.0,0.0,17.0,-1,-1, ,-1,-1,-1,0.01,29.25,29.89,2.1,35,6.1,73.0,89.0,81.5,66.5,71.0,29.225,-33.0,72,70,70,70,62,62,87,87,100,100,100,100,69,70,73,74,74,74,80,79,84,84,82,81,72,72,74,75,72,71
